0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
-110.0,-5.3588172136231185,-6.76803356882209,-15.110046241300395,-58.72304317810681,-54.45465864308446,171.0,13.918946855972953,15.389430357369196,24.29855504325475,85.92276393741,90.17716388076208,4.25842,4.258486305526467,4.258397609088641,4.258687082637078,1.1747639897900324e-17,4.25842,40.02411926441053,40.30968795656897,40.20333447280408,40.161983172669096,13.777095969872887,13.77687611953475,9.398819107652725,9.465731498128084,9.440953655196179,9.430602059590596,3.2352083917356085,42.40304343324475,-0.19740014314631865,-0.10338560249779044,1.0613277823455565,22.898220854658977,22.897861247436786,0.5262672741182761,-0.00696576964630705,-0.0044295243981530685,0.004942710819298299,0.33884111913309145,0.3390215857734219,2.0,1.0584090802995645,1.0805531650889588,1.4045375534392386,-1.8939265375294552,2.3649688037373617,7.0,7.441861007929258,7.418749708140706,7.058524775001509,1.8871771549219551,6.145342012285568,5.0,6.383451927629692,6.3381965430517475,5.653987221562272,3.7811036924514094,3.780373208548204,-13.0,-4.758390674293431,-5.6090016077343785,-8.977302836895912,-9.494907627685617,-5.2356317039748514,22.0,13.311524097881481,14.200929746973625,17.593584539690053,9.482268019314503,13.730734608555313
-130.0,-5.709711839200804,-7.194955337189213,-15.825954188226929,-69.91579251307347,-65.64471096243486,131.0,14.274349620876153,15.738494072754685,24.632264212991856,65.22320787543798,69.50339757731528,4.27458,4.27440337176818,4.274428789667772,4.275764404265705,-5.115907697472722e-18,4.274579999999999,45.79177110205018,46.09060014570749,46.012590664722175,45.97265019263924,15.29187607741059,15.291823708372483,10.712577867778863,10.782931823919398,10.764617432847324,10.751913774008395,3.577386248092792,30.825431886180464,-0.18937814625308214,-0.10032097710075792,1.0263726474171884,18.32657076880545,18.327226189410176,0.0406839675950325,0.003961041991098601,0.0028478936353438663,0.017465747214154368,0.05363747080421779,0.05366879203757401,2.0,0.9494018045894992,0.9604572351085048,1.311071737773572,-1.9102407981929401,2.3653724139545496,7.0,7.597235096798288,7.562597981334347,7.203080851806363,1.8969549421842145,6.171056371172536,5.0,6.647833292208787,6.602140746225842,5.892009114032793,3.807195740377154,3.8056839572179855,-15.0,-5.097142399858086,-6.0088389003485085,-9.489662015693405,-10.36041963831166,-6.0893375785920965,24.0,13.665910597471278,14.554398569727704,18.05521882402753,10.382702127626267,14.661738111992525
-107.0,-5.1859740848677225,-6.578028165255735,-14.53050650666774,-55.91234612857242,-51.65689676169503,90.0,13.788017419023545,15.177550516674339,23.152757364044533,42.43224826665707,46.69965659876851,4.267346666666667,4.267586611626533,4.267611356828855,4.268015093858408,1.4684549872375403e-18,4.267346666666667,36.92793194602566,37.20513324692847,37.107513708542854,36.85168520625006,12.990561098438187,12.9903256065096,8.653604881571763,8.718073382639147,8.69514831737547,8.634384929725044,3.0441224070170687,24.61906394625848,-0.1840973621086476,-0.08587390954408097,0.9627096030396144,12.62521916838382,12.625301901141635,-0.04570526106025418,0.006841243151542064,0.009357971740377191,0.019427466394246067,-0.02563789601565896,-0.02594460051303869,2.0,1.1010563450727238,1.1117854450604066,1.4257488204777151,-1.8825428628273688,2.383956784249032,7.0,7.418735120139245,7.398908279464448,7.027637398406722,1.8742583437263245,6.141855719394753,5.0,6.317678775066521,6.28712283440404,5.601888577929008,3.7568012065536927,3.7578989351457204,-13.0,-4.5912301351833005,-5.41900941288606,-8.527932832667918,-9.249822414248221,-4.9850264980524885,22.0,13.177552400460478,13.98912915858752,17.185955664720787,9.437801417740998,13.699373795713305
-104.0,-5.128408613480404,-6.473038872322397,-14.616297877195455,-53.43424888794246,-49.17323512795095,89.0,13.657074644383831,15.025343393306253,23.25732713203267,43.48218375392433,47.747048194844616,4.248073333333333,4.248248561196672,4.248249911608323,4.247948033905806,-8.5265128291212015e-19,4.248073333333335,34.25600132796751,34.503978363543766,34.402115286324445,34.37051293239864,12.353155596276775,12.352730884457376,8.063891237274822,8.121930218184898,8.09794997990133,8.091086015663054,2.907843136211719,22.62109638344101,-0.18070796697451985,-0.09236214393830312,1.1128572595546746,11.542766559420972,11.54245836190826,0.0005920219198055603,0.004354535005974973,0.0057144377016291395,0.006339976773390938,0.002722406241185741,0.0028189429315689987,2.0,1.1570829804402771,1.1754991627807687,1.480250132549446,-1.8767342255975976,2.3713281786600087,7.0,7.344105741208796,7.319791062100988,6.9682133005818745,1.8693410208640384,6.1172315803871165,5.0,6.187022760768517,6.144291899320217,5.4879631680324295,3.7460752464616363,3.745903401727108,-12.0,-4.534311675152764,-5.336441918338612,-8.689346447341348,-9.130597774112994,-4.8856869856196585,21.0,13.054854119021794,13.889988058794632,17.153676955178348,9.150271424225666,13.392303525004635
-248.0,-5.148161732832724,-6.530696926638247,-14.359400272481391,-128.70211543110491,-124.31120518172185,200.0,13.937626291255144,15.321558895537722,23.161025764927754,100.28942653556707,104.71429502424951,4.402446666666667,4.402415855846267,4.402431471437759,4.403366413648159,6.821210263296962e-18,4.402446666666666,55.53669359178979,56.05761771430314,55.84647476088227,55.829999798920355,17.660009921916455,17.65906650843567,12.6149611333826,12.733376298347741,12.685370601042829,12.67893574013651,4.0111937396407615,136.80936465399768,-0.16708008885198306,-0.08841790251304613,0.8502294157150958,87.40797904031729,87.42277884832092,-0.09483450062606118,-0.0034836358534280115,-0.003055954322702453,0.004678931078039813,-0.03164504808771524,-0.03142790613418128,2.0,1.2508202679541984,1.2689391665165677,1.5951637908470413,-1.8426952133234924,2.5606867378944482,7.0,7.553554161025933,7.527463125662937,7.221478379339738,1.8620679536151816,6.263078267209507,5.0,6.3027338930717365,6.25852395914637,5.6263145884926935,3.704763166938674,3.7023915293150607,-12.0,-4.548816813497519,-5.408867319102998,-8.601188649742197,-9.127959078355758,-4.72862757359587,21.0,13.336850104376758,14.148796472345731,17.566007543567682,8.916729280942603,13.318880529142554
-115.0,-5.222285946742604,-6.594892629135227,-14.592163810981136,-60.161152340621044,-55.86316173460053,158.0,13.915812498749592,15.343680162240412,23.7173911584486,78.68794682726076,82.97920936881327,4.291853333333333,4.291994851651451,4.292121933809659,4.292684384668602,1.1368683772161604e-18,4.291853333333332,40.881400841140334,41.22240651401904,41.07941007866263,41.07254561848232,13.94074742848885,13.940556909042346,9.525348996348198,9.604486477461109,9.570886082027224,9.5680329458121,3.248143826530812,39.69640259396351,-0.1818579368356556,-0.09316635323034074,0.970958328243218,22.12146508384448,22.12268905741056,0.23979544804857345,0.013911130235121234,0.015070730314702706,0.02259378891154681,0.16613601392133634,0.16612421425562873,2.0,1.1408059966255644,1.1536263934196571,1.4581496097341629,-1.874758923254037,2.4165577509871605,7.0,7.421504358090309,7.401494986691216,7.086340024563594,1.8507816010264764,6.141083603124804,5.0,6.2806983614647445,6.247868593271559,5.628190414829432,3.725540524280513,3.724525852137641,-14.0,-4.6243494208163085,-5.469503272165167,-8.708488063840798,-9.511673937255539,-5.2185771251963455,22.0,13.315673520025785,14.183432999119828,17.437667935106813,9.578427972271985,13.875497546202144
-138.0,-6.172889810671487,-7.794591096790548,-17.332501124153527,-74.82287006639781,-70.44813198366943,156.0,14.936152476475648,16.568061587314293,26.18332091730928,81.58457959685055,85.94742620291517,4.361953333333333,4.361780715033579,4.361833476761341,4.363410561002996,-4.926429634603361e-18,4.361953333333333,55.879822316606244,55.963649194793796,56.13550399829651,55.51599006486372,17.81225089507899,17.81145756383822,12.810733643017635,12.830459129205208,12.869703599958859,12.723072763545431,4.083367290458147,38.6843862968606,-0.18484821216866051,-0.0838215258694982,1.0720174847616428,25.38077358064105,25.382803041074038,0.014993103615820616,0.0007755329094954466,0.0038131594208469797,0.018425119706484583,0.066997407803659,0.0668670137820756,2.0,0.8369750785256517,0.8599375587888006,1.2791138985644392,-1.9329222210691224,2.4291687481355613,7.0,7.881026135204166,7.857079005476947,7.4119267655921774,1.9335210559462643,6.2943247956495165,5.0,7.044051056678515,6.997141446688148,6.132812867027737,3.8664432770153865,3.8651560475139535,-17.0,-5.552255603503809,-6.586805758474653,-10.364732384349,-11.437378217595999,-7.0674660614907685,26.0,14.298045694935146,15.348586533783589,19.316878074632736,11.560638465664036,15.91782673739582
-136.0,-5.14154623843789,-6.500963969553237,-13.948825846806395,-71.29344555747973,-66.94910467799478,179.0,13.962794512874206,15.391445020380118,23.363252595620164,88.60527712984566,92.93157313140007,4.3418866666666664,4.341945435508964,4.342001921267996,4.341481500124137,5.400124791776762e-18,4.3418866666666664,40.25505520753026,40.420761124822434,40.41648601679348,40.36456811969696,13.91448035168644,13.914028051264882,9.271327949799918,9.309366440733337,9.30826074001152,9.297417970926011,3.2046041547065287,55.32424431802482,-0.17901995129314702,-0.08548358416617377,0.9285759727775746,31.97022260423835,31.969302462058522,0.4173540315125319,0.009248823188046115,0.012589169685980143,0.030281443295934744,0.22337019330198013,0.2233986513369783,2.0,1.1946485852045,1.2085326315368143,1.5057684176616264,-1.8672941500375504,2.4748550395279345,7.0,7.449295103067003,7.425462471898119,7.1046318481084025,1.8647953981889085,6.206814688135491,5.0,6.254646517862502,6.2169298403613045,5.598863430446775,3.732089548226459,3.7319596486075586,-12.0,-4.553458663170184,-5.384054609382697,-8.515139831278066,-9.094809391870493,-4.748900851055518,21.0,13.347659902244684,14.216437115169967,17.336197273838305,9.191441997846171,13.534569702193002
-191.0,-5.0981187187814685,-6.443786232246616,-14.164388158468736,-99.8712786927975,-95.50687961520107,241.0,13.856039639615608,15.226069205675746,23.214656277474646,118.19874609106395,122.58208073054041,4.367546666666667,4.367486445572219,4.367416561597348,4.367373547828456,4.5474735088646416e-18,4.367546666666667,49.56678655972055,49.98948803275925,49.85660434944375,49.74432826216731,16.256329443741233,16.254855135128857,11.348885390971715,11.44582556940477,11.415582563804973,11.389987075161269,3.7217358795927056,167.91817729641784,-0.1766178850448047,-0.08753222403979445,0.8736177209957074,98.88535754605438,98.89895237321998,0.6751404008997064,0.006260134192755641,0.006176772042698221,0.013562510472658895,0.3913595628351921,0.3915461406807697,2.0,1.2385762682476276,1.2572331071840748,1.590339997718136,-1.8652387827121109,2.503378640683936,7.0,7.493652926622697,7.473839400671109,7.126180361205631,1.8681380981375844,6.23373419338256,5.0,6.255076658375069,6.2166062934870325,5.535840363487494,3.733376880849695,3.730355552698624,-12.0,-4.494316610099622,-5.296483612524629,-8.609772417636433,-8.9066096719989,-4.529506222543771,20.0,13.249708304722278,14.05245482019014,17.370651472129765,8.852816800484671,13.219659382342105
-178.0,-5.576254909937246,-7.047838239905005,-15.500271810256304,-94.07229006747795,-89.65755984426352,186.0,14.478482971103896,15.997831902388912,25.2109448929873,87.79837151670517,92.2194281173053,4.416266666666667,4.416134337216828,4.4161965563939205,4.4175858215716675,6.821210263296962e-18,4.416266666666667,52.42964492650317,52.93651014433442,52.730815772754134,52.70561447659882,16.987384746011287,16.98722318493408,11.871938196629849,11.987069708956476,11.940323556570108,11.930863735398233,3.8465121033453777,73.44757736250313,-0.2059231739718159,-0.10779332662655468,0.9921695712375757,45.84875676320308,45.84893646206461,0.21460641248799964,0.010186597471133072,0.014165780428384657,0.031343431806524845,0.05637021593956947,0.05637043818386925,2.0,1.0727737727657702,1.1033899040033088,1.5078304843591654,-1.8998776312332075,2.515659892118128,7.0,7.745570219605073,7.715805765138326,7.313440849390272,1.8940255914001496,6.310626211863723,5.0,6.672796446839301,6.612415861135018,5.805610365031107,3.793903222633357,3.7949663197455954,-14.0,-4.971795986695463,-5.9028603545072444,-9.659887718876632,-10.007042969539985,-5.595171981037978,23.0,13.866161879556744,14.834091033416767,18.63130710531149,10.120569734504537,14.541460952315814
-151.0,-5.513007582476941,-6.894130125883082,-15.231186367876726,-80.53441115301915,-76.27400860262495,170.0,14.08951590853012,15.523652277169598,24.108073100180537,83.78963700768405,88.0499978758835,4.2657,4.265761081953491,4.265890687854002,4.2666247676189935,-5.305385760342081e-18,4.2657,56.008636900898544,56.46190954351265,56.33419578942142,56.32545217652604,17.720610542823955,17.720563630610872,13.129999039055386,13.236069357559076,13.205728864506113,13.201407492873733,4.154198286473704,60.687308470001106,-0.17366601254416053,-0.09478800361961222,0.9211607256424308,38.29447196180479,38.29484119635958,0.057857838125165074,-0.0032227434546561826,-0.0009664565187037716,0.004012947478404451,0.03372230080872478,0.033730802414780804,2.0,0.95730271888817,0.9573318390137492,1.3451755357346595,-1.8604342291182547,2.405458010754075,7.0,7.577793745957012,7.564871148291205,7.097739276917603,1.8598376708286173,6.126140667382632,5.0,6.620491027068843,6.607539309277456,5.752563741182945,3.720271899946874,3.7206826566285582,-15.0,-4.922341764982768,-5.76622450818186,-9.385490768520556,-10.37290350307106,-6.106067265071852,24.0,13.479531246883626,14.364197637112873,18.144908624765385,10.671567453569722,14.934550667740714
-177.0,-5.42371841468213,-6.823016524239332,-15.146891631599786,-91.05885695382321,-86.73812216057608,167.0,14.089509239684965,15.521350758167054,23.94924866276065,81.9023585443378,86.20601375353445,4.3082666666666665,4.308207747864272,4.308134368683314,4.3074194669834815,7.579122514774401e-19,4.3082666666666665,50.724536492477,51.19446205215949,50.99012320185218,50.90303002643526,16.425162860155126,16.424810866201252,11.773768992745032,11.883006820536535,11.835778283172765,11.817523326114106,3.8123942032839007,72.63397647124458,-0.20357908143575584,-0.11692318582991312,0.8706539528789171,44.098390329127206,44.10076621239564,0.024013681561101268,0.00224374246223798,0.0036254284199343633,0.007237933017012227,-0.005797369596935647,-0.00557972533208501,2.0,1.0547712252669206,1.0748110419543566,1.4246548680881337,-1.8656495977710816,2.4425823723707576,7.0,7.5770234943414865,7.549235828980461,7.218454909698592,1.8795899558769849,6.187112420243036,5.0,6.522252269074564,6.474424787026104,5.7938000416104565,3.7452395536480654,3.7445300478722783,-14.0,-4.8201450473875616,-5.693023929132344,-9.181271266637587,-9.819421677774429,-5.50301603625725,23.0,13.47454128349561,14.31084442399432,17.670421138105773,9.859468536651672,14.165954371287086
-178.0,-6.880927769738115,-8.493085436388016,-18.54385541036637,-91.32446336101135,-87.12777091809194,204.0,15.215983888070102,16.822035877012162,27.216018684438357,101.42552896066412,105.62374245847674,4.17732,4.1776785750011385,4.177513959213046,4.1773454137891735,1.0610771520684162e-17,4.177319999999998,71.76470271563187,72.49419572842606,72.24092484609136,72.15331877181981,21.850625463432692,21.849944184263848,17.179603840651872,17.352746130883535,17.29280274139407,17.2725287532235,5.230612972974028,53.276761803182936,-0.20321008566000345,-0.1137449182902127,0.9907875712248646,37.520745706587284,37.52384072347236,0.01658314825404266,-0.0012001751240420036,-0.0032296481390210715,0.0057379726797612,0.003260128789846407,0.0030256304366719144,1.0,0.3769031216864176,0.42559422552217796,0.9428594438963496,-1.9579883463312184,2.218907010008384,7.0,7.963129622343299,7.926943449343232,7.3512040187649745,1.946330778655725,6.125192896962902,6.0,7.586226500656881,7.5013492238210535,6.408344574868625,3.904319124986944,3.9062858869545183,-20.0,-6.250738707985219,-7.286627574206732,-11.90662539177828,-12.758828335981338,-8.593992424451779,29.0,14.597980206873558,15.63985563805038,20.24001906026492,12.83607986534367,17.02534890689778
-106.0,-5.588385539276164,-7.0023015190025415,-15.645962107636864,-55.54789315534982,-51.212394338421966,122.0,14.421431000793593,15.986531110532956,25.04899967114315,60.1991240519392,64.54391366704586,4.33164,4.3317298317450685,4.3317380137558175,4.332151039254753,-3.7895612573872005e-19,4.33164,44.898460900234426,45.241667850957135,45.134796987559966,45.089887109685975,14.962626563551275,14.962167649368164,10.365233699068812,10.444249666589018,10.419558349150023,10.408198306364373,3.45415769763142,30.49515928950265,-0.18946186760687656,-0.09097357092012294,1.0552648621524203,17.712991784481396,17.714921849010434,0.3300285176897101,0.007638646582354193,0.01394423824442195,0.03087199009368329,0.22559640087339405,0.2257147798716447,2.0,0.957684510273356,0.9811508929226624,1.3212965013657627,-1.9218977000204496,2.4084439639168966,7.0,7.6868377003154365,7.670876111566968,7.2782581996093985,1.9226305343441001,6.253479595345031,5.0,6.72915319004208,6.6897252186443055,5.956961698243639,3.8445282343645495,3.845035631428134,-15.0,-4.9933703676600585,-5.839940961041178,-9.427696055733517,-10.260254585529648,-5.922822455598551,24.0,13.796277517332133,14.779122220671649,18.526406265722105,10.28587165747718,14.625707407682517
